cmd> list
  ID Name                           Country                          Lat    Lon
  92 Aarhus                         Denmark                         56.1   10.2
 379 Aberdeen                       United Kingdom                  57.1   -2.1
 127 Abidjan                        Ivory Coast                      5.3   -4.0
 380 Abu Dhabi                      United Arab Emirates            24.5   54.4
 896 Abuja                          Nigeria                          9.1    7.5
 598 Acapulco                       Mexico                          16.9  -99.9
  75 Accra                          Ghana                            5.5   -0.2
 644 Adak                           United States                   51.9 -176.7
 465 Adamstown                      United Kingdom                 -25.1 -130.1
 755 Adana                          Turkey                          37.0   35.3
 858 Addis Ababa                    Ethiopia                         9.0   38.7
 348 Adelaide                       Australia                      -34.9  138.6
 781 Agartala                       India                           23.8   91.3
 320 Agra                           India                           27.2   78.0
 885 Aguascalientes                 Mexico                          21.9 -102.3
 834 Ahmedabad                      India                           23.0   72.6
 826 Akureyri                       Iceland                         65.7  -18.1
 464 Alajuela                       Costa Rica                      10.0  -84.2
 323 Albuquerque                    United States                   35.1 -106.6
 237 Alert                          Canada                          82.5  -62.3
 302 Alexandria                     Egypt                           31.2   29.9
 157 Algiers                        Algeria                         36.8    3.2
  96 Almaty                         Kazakhstan                      43.3   76.9
 793 Alofi                          New Zealand                    -19.1 -169.9
 573 Alor Setar                     Malaysia                         6.1  100.4
 797 Ambon                          Indonesia                       -3.7  128.2
 915 Amman                          Jordan                          31.9   35.9
 645 Amritsar                       India                           31.6   74.9
 710 Amsterdam                      Netherlands                     52.4    4.9
 656 Anadyr                         Russia                          64.7  177.5
 535 Anchorage                      United States                   61.2 -149.9
 136 Andorra la Vella               Andorra                         42.5    1.5
 177 Angra do Heroismo              Portugal                        38.5  -27.2
 757 Ankara                         Turkey                          39.9   32.9
 216 Antananarivo                   Madagascar                     -18.9   47.5
 583 Antofagasta                    Chile                          -23.6  -70.4
 612 Antwerp                        Belgium                         51.2    4.4
 736 Apia                           Samoa                          -13.8 -171.8
 829 Aracaju                        Brazil                         -10.9  -37.0
 193 Araraquara                     Brazil                         -21.8  -48.2
 951 Arbil                          Iraq                            36.2   44.0
 756 Arequipa                       Peru                           -16.4  -71.5
 260 Arica                          Chile                          -18.5  -70.3
 190 Arkhangelsk                    Russia                          64.5   40.5
 785 Ashgabat                       Turkmenistan                    37.9   58.4
  97 Asmara                         Eritrea                         15.3   38.9
 843 Assis                          Brazil                         -22.7  -50.4
  52 Astana                         Kazakhstan                      51.2   71.4
 759 Asuncion                       Paraguay                       -25.3  -57.6
 820 Athena                         Greece                          38.0   23.7
 550 Atlanta                        United States                   33.8  -84.4
 344 Auckland                       New Zealand                    -36.8  174.7
 382 Augusta                        United States                   44.3  -69.8
 483 Austin                         United States                   30.2  -97.8
 179 Avarua                         New Zealand                    -21.2 -159.8
 437 Ayacucho                       Peru                           -13.2  -74.2
 140 Ayutthaya                      Thailand                        14.3  100.6
 636 Baghdad                        Iraq                            33.3   44.4
 606 Bahia Blanca                   Argentina                      -38.7  -62.3
  93 Baku                           Azerbaijan                      40.4   49.9
 646 Balikpapan                     Indonesia                       -1.3  116.8
 648 Baltimore                      United States                   39.3  -76.6
 911 Bamako                         Mali                            12.7   -8.0
 368 Banda Aceh                     Indonesia                        5.5   95.3
 585 Bandar Seri Begawan            Brunei                           4.9  115.0
   7 Bandung                        Indonesia                       -6.9  107.6
 845 Bangalore                      India                           13.0   77.6
 453 Bangkok                        Thailand                        13.8  100.5
 408 Bangui                         Central African Republic         4.4   18.6
 268 Banjul                         Gambia                          13.4  -16.6
 522 Barcelona                      Spain                           41.4    2.2
 496 Barranquilla                   Colombia                        11.0  -74.8
 442 Barrow                         United States                   71.3 -156.8
 684 Basel                          Switzerland                     47.6    7.6
 355 Basra                          Iraq                            30.5   47.8
 277 Basse-Terre                    France                          16.0  -61.7
 112 Basseterre                     Saint Kitts and Nevis           17.3  -62.7
 856 Bath                           United Kingdom                  51.4   -2.4
 855 Batticaloa                     Sri Lanka                        7.7   81.7
 532 Bauru                          Brazil                         -22.3  -49.1
 890 Beijing                        People's Republic of China      39.9  116.4
 596 Beirut                         Lebanon                         33.9   35.5
 375 Belem                          Brazil                          -1.4  -48.5
 842 Belfast                        United Kingdom                  54.6   -5.9
 208 Belgrade                       Serbia                          44.8   20.5
 460 Belize City                    Belize                          17.5  -88.2
 835 Belmopan                       Belize                          17.2  -88.8
 582 Belo Horizonte                 Brazil                         -19.9  -43.9
 567 Benghazi                       Libya                           32.1   20.1
 204 Benin City                     Nigeria                          6.3    5.6
 282 Bergen                         Norway                          60.4    5.3
 259 Berlin                         Germany                         52.5   13.4
 770 Bern                           Switzerland                     47.0    7.5
 186 Bhisho                         South Africa                   -32.9   27.4
 697 Bilbao                         Spain                           43.2   -2.9
 254 Birkirkara                     Malta                           35.9   14.5
 690 Birmingham                     United Kingdom                  52.5   -1.9
 581 Birmingham                     United States                   33.6  -86.8
 321 Bishkek                        Kyrgyzstan                      42.9   74.6
 847 Bismarck                       United States                   46.8 -100.8
  53 Bissau                         Guinea-Bissau                   11.8  -15.6
 621 Blantyre                       Malawi                         -15.8   35.0
  72 Bloemfontein                   South Africa                   -29.1   26.2
  60 Boa Vista                      Brazil                           2.8  -60.7
 395 Bobo-Dioulasso                 Burkina Faso                    11.2   -4.3
 298 Boden                          Sweden                          65.8   21.7
 399 Bodo                           Norway                          67.3   14.6
 270 Bogor                          Indonesia                       -6.6  106.8
 691 Bogota                         Colombia                         4.6  -74.1
 564 Boise                          United States                   43.6 -116.2
 873 Bologna                        Italy                           44.5   11.3
 128 Bordeaux                       France                          44.8   -0.6
 639 Boston                         United States                   42.4  -71.1
 751 Boulder                        United States                   40.0 -105.3
 874 Bradford                       United Kingdom                  53.8   -1.8
 680 Brasilia                       Brazil                         -15.8  -47.9
